4084669,198.0,179.0,163.0,149.0,138.0,229.0,209.0,190.0
4084675,196.0,178.0,163.0,148.0,135.0,123.0,111.0,101.0
4084681,216.0,197.0,179.0,163.0,149.0,228.0,207.0,189.0
4084687,164.0,149.0,135.0,123.0,112.0,102.0,93.0,84.00001
4084692,208.0,188.0,172.0,156.0,142.0,224.0,204.0,186.0
4084698,160.0,146.0,133.0,121.0,133.0,121.0,110.0,99.00001
4084704,216.0,197.0,179.0,163.0,149.0,161.0,147.0,257.0
4084709,222.0,202.0,184.0,168.0,199.0,180.0,164.0,149.0
4084715,225.0,205.0,187.0,170.0,155.0,141.0,128.0,250.0
4084721,215.0,196.0,178.0,162.0,260.0,236.0,215.0,196.0
4084727,169.0,154.0,141.0,128.0,116.0,106.0,96.0,88.0
4084732,207.0,188.0,171.0,156.0,271.0,246.0,224.0,204.0
4084738,177.0,161.0,147.0,134.0,121.0,111.0,100.0,91.0
4084744,210.0,191.0,174.0,158.0,255.0,231.0,210.0,192.0
4084750,176.0,159.0,145.0,132.0,121.0,110.0,99.00001,91.0
4084755,204.0,185.0,169.0,153.0,140.0,223.0,203.0,185.0
4084761,199.0,181.0,165.0,150.0,137.0,125.0,113.0,103.0
4084767,214.0,195.0,177.0,161.0,147.0,226.0,206.0,187.0
4084772,162.0,147.0,134.0,122.0,111.0,101.0,92.0,83.0
4084778,207.0,188.0,171.0,156.0,142.0,225.0,205.0,187.0
4084784,161.0,147.0,134.0,122.0,167.0,152.0,138.0,125.0
4084790,220.0,201.0,183.0,167.0,152.0,138.0,185.0,199.0
4084795,192.0,174.0,159.0,144.0,190.0,172.0,157.0,143.0
4084801,224.0,203.0,185.0,168.0,153.0,219.0,199.0,182.0
4084807,157.0,143.0,130.0,118.0,224.0,203.0,185.0,168.0
4084813,220.0,201.0,183.0,167.0,152.0,138.0,188.0,171.0
4084818,186.0,169.0,153.0,140.0,237.0,215.0,196.0,179.0
4084824,210.0,191.0,174.0,159.0,145.0,131.0,120.0,249.0
4084830,213.0,194.0,177.0,161.0,261.0,237.0,216.0,197.0
4084836,170.0,155.0,141.0,129.0,117.0,106.0,97.0,88.0
4084841,203.0,184.0,168.0,153.0,263.0,238.0,218.0,198.0
4084847,171.0,156.0,142.0,129.0,118.0,107.0,97.0,88.0
4084853,201.0,183.0,167.0,152.0,249.0,225.0,205.0,187.0
4084858,200.0,181.0,165.0,150.0,137.0,125.0,113.0,103.0
4084864,215.0,195.0,177.0,162.0,147.0,223.0,204.0,185.0
4084870,197.0,180.0,164.0,149.0,136.0,123.0,112.0,102.0
4084876,218.0,199.0,181.0,165.0,150.0,224.0,204.0,186.0
4084881,161.0,146.0,133.0,121.0,110.0,100.0,91.0,83.0
4084887,205.0,187.0,170.0,155.0,141.0,226.0,206.0,187.0
4084893,161.0,147.0,134.0,122.0,257.0,233.0,212.0,193.0
4084899,167.0,152.0,139.0,126.0,115.0,104.0,210.0,191.0
4084904,165.0,149.0,136.0,124.0,273.0,248.0,226.0,206.0
4084910,178.0,163.0,148.0,135.0,123.0,112.0,150.0,136.0
4084916,212.0,193.0,176.0,160.0,252.0,229.0,208.0,190.0
4084921,191.0,174.0,158.0,144.0,131.0,120.0,109.0,99.00001
4084927,211.0,192.0,175.0,159.0,152.0,231.0,210.0,191.0
4084933,184.0,167.0,152.0,139.0,126.0,115.0,104.0,95.0
4084939,210.0,191.0,174.0,158.0,144.0,223.0,203.0,185.0
4084944,160.0,145.0,132.0,121.0,110.0,100.0,91.0,82.0
4084950,199.0,181.0,164.0,150.0,136.0,225.0,205.0,186.0
4084956,161.0,146.0,133.0,121.0,110.0,100.0,91.0,83.0
4084962,204.0,187.0,170.0,155.0,141.0,223.0,203.0,185.0
4084967,159.0,145.0,132.0,120.0,109.0,99.00001,90.0,82.0
4084975,153.0,138.0,126.0,115.0,263.0,238.0,217.0,198.0
4084981,171.0,156.0,142.0,129.0,117.0,107.0,206.0,187.0
4084987,161.0,147.0,134.0,122.0,291.0,265.0,241.0,220.0
4084992,191.0,174.0,159.0,145.0,131.0,120.0,109.0,99.00001
4084998,207.0,189.0,172.0,157.0,259.0,236.0,215.0,195.0
4085004,169.0,154.0,140.0,127.0,116.0,105.0,96.0,87.0
4085010,202.0,185.0,168.0,153.0,263.0,237.0,216.0,197.0
4085015,171.0,155.0,141.0,128.0,117.0,106.0,96.0,87.0
4085021,204.0,185.0,169.0,154.0,254.0,229.0,209.0,190.0
4085027,187.0,170.0,155.0,141.0,128.0,116.0,106.0,96.0
4085032,214.0,194.0,177.0,161.0,146.0,222.0,202.0,184.0
4085038,200.0,182.0,166.0,151.0,137.0,125.0,113.0,103.0
4085044,211.0,192.0,175.0,159.0,145.0,225.0,204.0,186.0
4085050,161.0,146.0,133.0,121.0,110.0,100.0,91.0,83.0
4085055,206.0,187.0,170.0,154.0,141.0,226.0,205.0,187.0
4085061,161.0,146.0,133.0,121.0,110.0,100.0,91.0,83.0
4085067,205.0,186.0,170.0,154.0,140.0,222.0,202.0,184.0
4085073,158.0,144.0,131.0,120.0,210.0,191.0,173.0,158.0
4085078,224.0,204.0,186.0,169.0,154.0,140.0,188.0,171.0
4085084,190.0,172.0,157.0,143.0,255.0,232.0,211.0,193.0
4085090,166.0,151.0,138.0,126.0,114.0,104.0,204.0,185.0
4085096,159.0,145.0,132.0,120.0,294.0,267.0,243.0,222.0
4085101,193.0,175.0,160.0,146.0,132.0,121.0,110.0,100.0
4085107,212.0,193.0,176.0,161.0,254.0,231.0,210.0,191.0
4085113,178.0,162.0,148.0,135.0,122.0,111.0,101.0,92.0
4085118,210.0,191.0,174.0,158.0,144.0,229.0,208.0,190.0
4085124,181.0,164.0,150.0,136.0,124.0,113.0,102.0,93.0
4085130,208.0,189.0,172.0,157.0,143.0,226.0,206.0,187.0
4085136,162.0,147.0,134.0,122.0,111.0,101.0,92.0,83.0
4085141,205.0,185.0,169.0,153.0,140.0,231.0,210.0,191.0
4085147,165.0,150.0,137.0,124.0,113.0,103.0,93.0,85.0
4085153,206.0,187.0,171.0,155.0,141.0,234.0,213.0,194.0
4085159,168.0,153.0,139.0,127.0,115.0,105.0,95.0,86.0
4085164,209.0,190.0,173.0,157.0,143.0,181.0,164.0,239.0
4085170,205.0,186.0,170.0,155.0,141.0,128.0,116.0,106.0
4085176,221.0,201.0,183.0,167.0,152.0,138.0,188.0,171.0
4085182,187.0,171.0,156.0,142.0,257.0,234.0,213.0,194.0
4085187,168.0,153.0,139.0,127.0,115.0,105.0,202.0,183.0
4085193,158.0,144.0,131.0,119.0,299.0,272.0,248.0,227.0
4085199,196.0,179.0,163.0,149.0,135.0,123.0,112.0,102.0
4085204,209.0,190.0,173.0,158.0,248.0,223.0,204.0,185.0
4085210,200.0,181.0,165.0,150.0,137.0,124.0,113.0,103.0
4085216,209.0,190.0,173.0,158.0,144.0,225.0,205.0,187.0
4085222,195.0,178.0,162.0,148.0,134.0,122.0,111.0,101.0
4085227,214.0,195.0,177.0,161.0,147.0,221.0,201.0,183.0
4085233,158.0,143.0,131.0,119.0,108.0,98.0,89.00001,81.0
4085239,206.0,188.0,171.0,156.0,142.0,233.0,212.0,193.0
4085244,167.0,152.0,138.0,126.0,210.0,191.0,173.0,158.0
4085250,221.0,200.0,182.0,166.0,151.0,138.0,189.0,172.0
4085256,186.0,169.0,154.0,140.0,242.0,219.0,200.0,182.0
4085262,199.0,182.0,165.0,150.0,137.0,125.0,182.0,166.0
4085267,195.0,178.0,162.0,147.0,273.0,248.0,227.0,207.0
4085273,179.0,162.0,148.0,134.0,122.0,111.0,101.0,238.0
4085279,203.0,185.0,168.0,153.0,205.0,186.0,169.0,154.0
4085287,213.0,194.0,177.0,161.0,146.0,196.0,178.0,162.0
4085292,220.0,201.0,183.0,166.0,152.0,138.0,126.0,114.0
4085298,219.0,199.0,181.0,165.0,150.0,199.0,181.0,201.0
4085304,173.0,157.0,143.0,130.0,119.0,108.0,98.0,89.00001
4085310,213.0,194.0,177.0,161.0,146.0,133.0,197.0,180.0
4085315,172.0,156.0,141.0,128.0,186.0,168.0,153.0,139.0
4085321,230.0,209.0,190.0,173.0,158.0,143.0,179.0,244.0
4085327,210.0,191.0,174.0,159.0,158.0,143.0,130.0,119.0
4085333,224.0,204.0,186.0,170.0,154.0,141.0,129.0,245.0
4085338,211.0,193.0,175.0,159.0,251.0,228.0,208.0,189.0
4085344,197.0,178.0,162.0,148.0,135.0,123.0,111.0,101.0
4085350,213.0,194.0,177.0,161.0,244.0,222.0,202.0,184.0
4085355,199.0,181.0,165.0,150.0,137.0,125.0,113.0,103.0
4085361,208.0,189.0,172.0,157.0,243.0,220.0,200.0,182.0
4085367,209.0,191.0,174.0,158.0,144.0,131.0,119.0,108.0
4085373,217.0,197.0,180.0,164.0,149.0,219.0,199.0,182.0
4085378,201.0,184.0,167.0,152.0,139.0,126.0,115.0,104.0
4085384,214.0,194.0,176.0,161.0,146.0,223.0,203.0,185.0
4085390,205.0,186.0,170.0,154.0,140.0,128.0,116.0,106.0
4085396,209.0,191.0,174.0,158.0,144.0,218.0,199.0,181.0
4085401,157.0,143.0,130.0,118.0,177.0,160.0,145.0,132.0
4085407,223.0,203.0,185.0,168.0,153.0,198.0,180.0,229.0
4085413,197.0,180.0,164.0,149.0,141.0,128.0,116.0,106.0
4085418,221.0,202.0,184.0,167.0,152.0,139.0,192.0,175.0
4085424,182.0,166.0,151.0,137.0,268.0,243.0,222.0,202.0
4085430,175.0,159.0,145.0,132.0,120.0,109.0,121.0,158.0
4085436,214.0,195.0,178.0,162.0,253.0,230.0,209.0,190.0
4085441,193.0,176.0,160.0,146.0,133.0,121.0,110.0,100.0
4085447,210.0,191.0,174.0,158.0,250.0,227.0,206.0,188.0
4085453,199.0,182.0,166.0,151.0,137.0,125.0,114.0,103.0
4085459,208.0,190.0,173.0,157.0,143.0,220.0,200.0,182.0
4085464,203.0,184.0,167.0,152.0,139.0,126.0,115.0,104.0
4085470,214.0,194.0,177.0,161.0,147.0,219.0,199.0,181.0
4085476,205.0,187.0,170.0,155.0,141.0,128.0,117.0,106.0
4085481,213.0,194.0,177.0,161.0,147.0,222.0,203.0,184.0
4085487,160.0,146.0,132.0,121.0,253.0,230.0,209.0,191.0
4085493,178.0,161.0,146.0,133.0,121.0,225.0,205.0,187.0
4085499,161.0,147.0,133.0,122.0,244.0,221.0,201.0,183.0
4085504,205.0,187.0,170.0,155.0,141.0,128.0,117.0,247.0
4085510,213.0,193.0,176.0,160.0,252.0,228.0,208.0,190.0
4085516,187.0,170.0,155.0,141.0,128.0,116.0,106.0,219.0
4085522,210.0,191.0,174.0,159.0,252.0,229.0,208.0,190.0
4085527,190.0,174.0,159.0,144.0,131.0,119.0,109.0,99.00001
4085533,211.0,191.0,175.0,159.0,253.0,229.0,209.0,190.0
4085539,193.0,175.0,159.0,145.0,132.0,120.0,110.0,99.00001
4085545,211.0,192.0,175.0,159.0,145.0,226.0,205.0,187.0
4085550,190.0,172.0,157.0,143.0,130.0,118.0,107.0,98.0
4085556,212.0,192.0,175.0,159.0,145.0,219.0,200.0,182.0
4085562,209.0,190.0,173.0,158.0,144.0,131.0,119.0,108.0
4085567,215.0,196.0,179.0,163.0,148.0,221.0,202.0,183.0
4085573,159.0,145.0,132.0,120.0,245.0,222.0,202.0,184.0
4085579,202.0,184.0,167.0,152.0,139.0,126.0,196.0,178.0
4085585,168.0,153.0,139.0,126.0,241.0,218.0,199.0,181.0
4085590,211.0,193.0,131.0,119.0,278.0,252.0,230.0,210.0
4085598,182.0,166.0,151.0,138.0,125.0,114.0,104.0,94.00001
4085604,208.0,189.0,172.0,157.0,243.0,221.0,202.0,183.0
4085610,207.0,188.0,171.0,156.0,142.0,129.0,118.0,107.0
4085615,216.0,197.0,179.0,163.0,149.0,220.0,200.0,182.0
4085621,209.0,189.0,172.0,157.0,143.0,130.0,118.0,107.0
4085627,213.0,194.0,177.0,161.0,146.0,222.0,202.0,184.0
4085632,159.0,144.0,132.0,120.0,109.0,99.00001,90.0,82.0
4085638,207.0,188.0,171.0,156.0,142.0,181.0,164.0,242.0
4085644,209.0,189.0,172.0,157.0,143.0,130.0,118.0,107.0
4085650,219.0,200.0,182.0,166.0,151.0,137.0,191.0,175.0
4085655,187.0,170.0,155.0,141.0,255.0,232.0,212.0,193.0
4085661,183.0,166.0,151.0,137.0,125.0,114.0,103.0,241.0
4085667,205.0,186.0,170.0,155.0,263.0,239.0,218.0,198.0
4085673,171.0,156.0,142.0,129.0,117.0,107.0,207.0,188.0
4085678,162.0,148.0,135.0,122.0,285.0,259.0,236.0,215.0
4085684,187.0,170.0,155.0,141.0,129.0,117.0,106.0,97.0
4085690,206.0,187.0,170.0,155.0,251.0,227.0,207.0,189.0
4085696,200.0,182.0,166.0,151.0,137.0,125.0,114.0,103.0
4085701,213.0,195.0,178.0,161.0,147.0,221.0,201.0,183.0
4085707,207.0,188.0,171.0,156.0,142.0,129.0,117.0,107.0
4085713,220.0,200.0,182.0,166.0,151.0,220.0,200.0,182.0
4085718,157.0,143.0,131.0,119.0,108.0,98.0,89.00001,81.0
4085724,207.0,188.0,171.0,156.0,142.0,228.0,207.0,189.0
4085730,163.0,148.0,135.0,123.0,129.0,117.0,106.0,97.0
4085736,210.0,191.0,175.0,159.0,144.0,150.0,167.0,242.0
4085741,209.0,190.0,173.0,158.0,222.0,201.0,183.0,167.0
4085747,215.0,197.0,179.0,163.0,148.0,135.0,123.0,112.0
4085753,207.0,188.0,171.0,156.0,268.0,243.0,222.0,203.0
4085759,175.0,159.0,145.0,132.0,120.0,109.0,99.00001,90.0
4085764,205.0,187.0,170.0,154.0,261.0,237.0,216.0,196.0
4085770,170.0,154.0,141.0,128.0,117.0,106.0,96.0,88.0
4085776,206.0,187.0,171.0,156.0,186.0,231.0,210.0,191.0
4085781,185.0,168.0,153.0,140.0,127.0,116.0,105.0,95.0
4085787,211.0,192.0,175.0,159.0,145.0,222.0,202.0,184.0
4085793,204.0,185.0,168.0,153.0,140.0,127.0,115.0,105.0
4085799,214.0,195.0,178.0,162.0,147.0,230.0,210.0,191.0
4085804,165.0,150.0,137.0,124.0,113.0,103.0,94.00001,85.0
4085810,209.0,190.0,173.0,157.0,143.0,196.0,178.0,240.0
4085816,207.0,187.0,171.0,155.0,142.0,129.0,117.0,106.0
4085822,222.0,202.0,184.0,168.0,153.0,139.0,190.0,173.0
4085827,186.0,169.0,154.0,140.0,262.0,238.0,217.0,198.0
4085833,171.0,156.0,142.0,129.0,118.0,107.0,97.0,89.00001
4085839,207.0,188.0,171.0,156.0,270.0,245.0,223.0,204.0
4085844,176.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4085850,210.0,191.0,174.0,158.0,252.0,229.0,209.0,190.0
4085856,190.0,172.0,157.0,143.0,130.0,118.0,107.0,98.0
4085862,207.0,189.0,172.0,157.0,143.0,227.0,207.0,188.0
4085867,193.0,176.0,160.0,146.0,133.0,121.0,110.0,100.0
4085873,218.0,198.0,180.0,164.0,150.0,223.0,203.0,185.0
4085879,161.0,146.0,133.0,121.0,110.0,100.0,91.0,83.0
4085885,210.0,190.0,173.0,158.0,144.0,229.0,209.0,190.0
4085890,164.0,149.0,136.0,124.0,172.0,157.0,142.0,129.0
4085896,220.0,200.0,183.0,166.0,151.0,138.0,125.0,253.0
4085904,163.0,147.0,134.0,122.0,111.0,101.0,92.0,83.0
4085910,195.0,178.0,162.0,147.0,271.0,247.0,225.0,205.0
4085915,177.0,162.0,147.0,134.0,122.0,111.0,101.0,91.0
4085921,205.0,186.0,169.0,154.0,140.0,236.0,215.0,196.0
4085927,169.0,154.0,140.0,127.0,116.0,105.0,96.0,87.0
4085932,202.0,183.0,167.0,152.0,138.0,235.0,213.0,194.0
4085938,167.0,153.0,139.0,127.0,115.0,105.0,95.0,87.0
4085944,205.0,186.0,169.0,153.0,140.0,227.0,207.0,189.0
4085950,163.0,148.0,134.0,122.0,111.0,101.0,92.0,83.0
4085955,209.0,190.0,173.0,158.0,143.0,227.0,206.0,187.0
4085961,161.0,147.0,134.0,122.0,111.0,101.0,92.0,83.0
4085967,206.0,187.0,170.0,155.0,141.0,227.0,207.0,188.0
4085973,162.0,148.0,135.0,123.0,123.0,111.0,101.0,92.0
4085978,214.0,195.0,178.0,162.0,147.0,134.0,192.0,175.0
4085984,176.0,160.0,145.0,132.0,266.0,241.0,220.0,201.0
4085990,173.0,157.0,143.0,130.0,119.0,108.0,201.0,182.0
4085996,157.0,143.0,130.0,119.0,279.0,254.0,232.0,211.0
4086001,183.0,167.0,152.0,138.0,126.0,115.0,104.0,143.0
4086007,208.0,188.0,171.0,156.0,257.0,233.0,212.0,193.0
4086013,169.0,153.0,139.0,127.0,115.0,105.0,95.0,87.0
4086018,206.0,187.0,171.0,155.0,258.0,234.0,214.0,195.0
4086024,168.0,153.0,139.0,127.0,115.0,105.0,95.0,87.0
4086030,203.0,185.0,168.0,153.0,209.0,227.0,207.0,188.0
4086036,200.0,182.0,166.0,151.0,137.0,125.0,113.0,103.0
4086041,208.0,189.0,172.0,157.0,143.0,223.0,203.0,185.0
4086047,199.0,182.0,166.0,151.0,137.0,125.0,114.0,103.0
4086053,215.0,196.0,178.0,162.0,148.0,223.0,203.0,185.0
4086059,194.0,176.0,161.0,146.0,133.0,121.0,110.0,100.0
4086064,213.0,194.0,177.0,161.0,146.0,221.0,202.0,183.0
4086070,158.0,144.0,131.0,119.0,232.0,211.0,192.0,175.0
4086076,209.0,190.0,173.0,157.0,143.0,131.0,193.0,177.0
4086082,185.0,169.0,154.0,140.0,236.0,214.0,195.0,177.0
4086087,209.0,190.0,174.0,158.0,144.0,131.0,119.0,249.0
4086093,214.0,195.0,177.0,162.0,255.0,231.0,211.0,192.0
4086099,176.0,159.0,145.0,132.0,120.0,109.0,99.00001,120.0
4086104,203.0,185.0,169.0,154.0,261.0,237.0,216.0,197.0
4086110,170.0,155.0,141.0,128.0,117.0,106.0,96.0,88.0
4086116,198.0,180.0,163.0,149.0,247.0,223.0,203.0,185.0
4086122,198.0,179.0,163.0,149.0,135.0,123.0,112.0,102.0
4086127,209.0,191.0,174.0,158.0,144.0,223.0,203.0,185.0
4086133,194.0,177.0,161.0,147.0,134.0,122.0,110.0,100.0
4086139,210.0,191.0,173.0,158.0,144.0,218.0,198.0,180.0
4086145,203.0,185.0,169.0,154.0,140.0,127.0,116.0,105.0
4086150,215.0,195.0,178.0,162.0,148.0,226.0,205.0,187.0
4086156,162.0,147.0,134.0,122.0,209.0,190.0,173.0,157.0
4086162,220.0,199.0,182.0,166.0,151.0,137.0,184.0,223.0
4086167,192.0,175.0,159.0,145.0,225.0,205.0,186.0,169.0
4086173,216.0,197.0,180.0,164.0,149.0,135.0,123.0,230.0
4086179,213.0,193.0,176.0,161.0,255.0,231.0,211.0,191.0
4086185,185.0,168.0,153.0,140.0,127.0,115.0,105.0,95.0
4086190,207.0,188.0,171.0,156.0,247.0,223.0,203.0,185.0
4086196,207.0,189.0,172.0,157.0,143.0,130.0,118.0,107.0
4086202,216.0,196.0,179.0,163.0,148.0,221.0,202.0,183.0
4086208,206.0,188.0,172.0,156.0,191.0,173.0,158.0,252.0
4086215,217.0,197.0,180.0,164.0,149.0,135.0,123.0,112.0
4086221,217.0,198.0,181.0,164.0,150.0,136.0,180.0,239.0
4086227,205.0,186.0,169.0,154.0,140.0,127.0,116.0,105.0
4086233,220.0,201.0,183.0,167.0,151.0,138.0,177.0,203.0
4086238,205.0,187.0,170.0,155.0,228.0,207.0,189.0,171.0
4086244,219.0,200.0,182.0,166.0,151.0,137.0,125.0,247.0
4086250,211.0,192.0,175.0,159.0,238.0,216.0,197.0,179.0
4086255,211.0,192.0,175.0,159.0,145.0,132.0,120.0,121.0
4086261,211.0,193.0,175.0,160.0,247.0,225.0,204.0,186.0
4086267,204.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
4086273,213.0,193.0,176.0,161.0,240.0,217.0,198.0,180.0
4086278,217.0,197.0,180.0,164.0,149.0,136.0,123.0,112.0
4086284,215.0,196.0,179.0,163.0,148.0,221.0,201.0,183.0
4086290,208.0,189.0,172.0,157.0,143.0,130.0,118.0,107.0
4086296,219.0,199.0,181.0,165.0,150.0,217.0,197.0,179.0
4086301,155.0,140.0,128.0,116.0,106.0,96.0,87.0,79.0
4086307,201.0,184.0,167.0,152.0,139.0,223.0,203.0,185.0
4086313,160.0,145.0,132.0,120.0,109.0,99.00001,90.0,82.0
4086319,209.0,190.0,173.0,157.0,143.0,137.0,187.0,226.0
4086324,194.0,177.0,161.0,147.0,236.0,215.0,195.0,178.0
4086330,212.0,193.0,176.0,160.0,146.0,133.0,124.0,248.0
4086336,213.0,193.0,176.0,160.0,234.0,212.0,193.0,176.0
4086341,213.0,194.0,177.0,161.0,146.0,133.0,121.0,243.0
4086347,207.0,190.0,173.0,157.0,260.0,236.0,215.0,196.0
4086353,170.0,154.0,140.0,128.0,117.0,106.0,96.0,87.0
4086359,212.0,192.0,175.0,159.0,254.0,230.0,210.0,191.0
4086364,189.0,173.0,157.0,143.0,130.0,119.0,108.0,98.0
4086370,210.0,191.0,174.0,159.0,145.0,223.0,203.0,185.0
4086376,205.0,187.0,170.0,155.0,141.0,128.0,117.0,106.0
4086382,214.0,194.0,177.0,161.0,146.0,221.0,201.0,183.0
4086387,158.0,144.0,131.0,119.0,109.0,99.00001,90.0,81.0
4086393,204.0,186.0,169.0,153.0,140.0,222.0,202.0,184.0
4086399,159.0,145.0,131.0,120.0,109.0,99.00001,90.0,82.0
4086404,207.0,189.0,172.0,157.0,143.0,222.0,202.0,184.0
4086410,159.0,145.0,132.0,120.0,244.0,222.0,202.0,183.0
4086416,204.0,186.0,170.0,154.0,141.0,128.0,195.0,177.0
4086422,170.0,154.0,140.0,128.0,260.0,236.0,215.0,196.0
4086427,169.0,154.0,140.0,128.0,116.0,105.0,202.0,184.0
4086433,158.0,144.0,131.0,119.0,291.0,264.0,241.0,220.0
4086439,191.0,174.0,158.0,144.0,131.0,119.0,109.0,99.00001
4086445,216.0,196.0,179.0,163.0,254.0,230.0,210.0,191.0
4086450,191.0,174.0,158.0,144.0,131.0,119.0,109.0,99.00001
4086456,211.0,192.0,175.0,159.0,146.0,225.0,205.0,187.0
4086462,202.0,183.0,167.0,152.0,138.0,126.0,115.0,104.0
4086468,213.0,193.0,176.0,160.0,146.0,225.0,205.0,187.0
4086473,186.0,169.0,154.0,140.0,128.0,116.0,106.0,96.0
4086479,210.0,191.0,174.0,158.0,144.0,224.0,204.0,186.0
4086485,161.0,146.0,133.0,121.0,110.0,100.0,91.0,82.0
4086490,206.0,187.0,171.0,155.0,141.0,224.0,204.0,186.0
4086496,160.0,146.0,133.0,121.0,194.0,176.0,160.0,145.0
4086502,222.0,203.0,185.0,168.0,153.0,139.0,187.0,179.0
4086508,196.0,178.0,162.0,147.0,205.0,186.0,169.0,154.0
4086513,220.0,201.0,183.0,167.0,152.0,138.0,184.0,167.0
4086519,195.0,178.0,121.0,110.0,100.0,91.0,82.0,80.0
4086527,198.0,181.0,164.0,150.0,260.0,235.0,215.0,196.0
4086533,177.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4086538,210.0,191.0,175.0,159.0,230.0,236.0,215.0,195.0
4086544,169.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
4086550,207.0,188.0,171.0,156.0,142.0,226.0,205.0,187.0
4086556,193.0,175.0,159.0,145.0,132.0,120.0,109.0,99.00001
4086561,213.0,194.0,177.0,161.0,147.0,233.0,212.0,193.0
4086567,167.0,152.0,138.0,126.0,114.0,104.0,95.0,86.0
4086573,215.0,195.0,177.0,162.0,147.0,229.0,208.0,190.0
4086578,164.0,149.0,135.0,123.0,112.0,102.0,93.0,84.00001
4086584,205.0,187.0,170.0,155.0,141.0,228.0,207.0,189.0
4086590,163.0,149.0,135.0,123.0,256.0,233.0,212.0,193.0
4086596,167.0,152.0,138.0,126.0,115.0,104.0,202.0,184.0
4086601,159.0,144.0,131.0,119.0,282.0,257.0,234.0,213.0
4086607,184.0,168.0,153.0,139.0,127.0,115.0,201.0,183.0
4086613,157.0,144.0,131.0,119.0,298.0,270.0,247.0,226.0
4086619,195.0,177.0,162.0,147.0,134.0,122.0,111.0,230.0
4086624,205.0,187.0,171.0,155.0,276.0,251.0,229.0,209.0
4086630,181.0,164.0,150.0,136.0,124.0,113.0,103.0,93.0
4086636,207.0,188.0,171.0,156.0,226.0,230.0,210.0,191.0
4086642,192.0,174.0,159.0,145.0,131.0,120.0,109.0,99.00001
4086647,209.0,191.0,174.0,158.0,144.0,226.0,206.0,187.0
4086653,198.0,180.0,164.0,149.0,136.0,124.0,112.0,102.0
4086659,219.0,199.0,181.0,165.0,150.0,228.0,207.0,189.0
4086664,163.0,148.0,135.0,123.0,112.0,101.0,92.0,84.00001
4086670,208.0,189.0,172.0,157.0,143.0,227.0,206.0,188.0
4086676,162.0,148.0,134.0,122.0,186.0,168.0,153.0,139.0
4086682,226.0,205.0,187.0,170.0,155.0,141.0,185.0,172.0
4086687,198.0,179.0,163.0,149.0,190.0,172.0,157.0,142.0
4086693,225.0,205.0,187.0,170.0,155.0,141.0,145.0,246.0
4086699,211.0,193.0,176.0,160.0,251.0,228.0,207.0,189.0
4086705,189.0,172.0,157.0,143.0,130.0,118.0,204.0,186.0
4086710,160.0,146.0,133.0,121.0,289.0,262.0,239.0,219.0
4086716,189.0,172.0,157.0,143.0,130.0,119.0,108.0,98.0
4086722,211.0,192.0,175.0,159.0,251.0,227.0,207.0,188.0
4086728,195.0,177.0,161.0,147.0,133.0,121.0,110.0,100.0
4086733,205.0,186.0,170.0,155.0,249.0,225.0,204.0,186.0
4086739,199.0,182.0,166.0,151.0,137.0,125.0,113.0,103.0
4086745,212.0,193.0,176.0,160.0,146.0,224.0,204.0,186.0
4086750,161.0,145.0,133.0,121.0,110.0,100.0,91.0,82.0
4086756,206.0,187.0,171.0,155.0,141.0,233.0,212.0,193.0
4086762,166.0,152.0,138.0,126.0,174.0,158.0,143.0,131.0
4086768,221.0,201.0,183.0,167.0,151.0,138.0,187.0,180.0
4086773,189.0,172.0,157.0,143.0,244.0,222.0,202.0,184.0
4086779,197.0,180.0,164.0,149.0,136.0,124.0,112.0,242.0
4086785,208.0,189.0,172.0,157.0,265.0,240.0,219.0,200.0
4086791,173.0,157.0,143.0,130.0,118.0,107.0,98.0,108.0
4086796,202.0,184.0,167.0,152.0,258.0,235.0,214.0,195.0
4086802,168.0,153.0,139.0,127.0,116.0,105.0,95.0,87.0
4086808,204.0,185.0,168.0,153.0,139.0,226.0,205.0,187.0
4086813,197.0,179.0,163.0,148.0,135.0,123.0,112.0,101.0
4086819,207.0,188.0,171.0,156.0,142.0,229.0,208.0,189.0
4086825,164.0,149.0,135.0,123.0,112.0,102.0,93.0,84.00001
4086833,157.0,143.0,130.0,118.0,249.0,226.0,205.0,187.0
4086838,161.0,147.0,133.0,121.0,110.0,225.0,205.0,186.0
4086844,161.0,147.0,134.0,122.0,230.0,209.0,190.0,171.0
4086850,203.0,185.0,169.0,154.0,140.0,219.0,199.0,181.0
4086856,157.0,143.0,130.0,119.0,280.0,254.0,232.0,212.0
4086861,183.0,166.0,151.0,138.0,125.0,114.0,203.0,184.0
4086867,159.0,145.0,132.0,120.0,281.0,255.0,233.0,212.0
4086873,183.0,167.0,152.0,139.0,126.0,115.0,104.0,168.0
4086879,205.0,186.0,169.0,154.0,258.0,235.0,214.0,195.0
4086884,169.0,154.0,140.0,127.0,116.0,105.0,96.0,87.0
4086890,204.0,186.0,169.0,154.0,257.0,233.0,212.0,193.0
4086896,172.0,157.0,143.0,130.0,119.0,108.0,98.0,89.00001
4086902,201.0,183.0,166.0,151.0,251.0,228.0,208.0,189.0
