5283521,99.00001,90.0,81.0,73.0,66.0,59.0,54.0,48.0
5283526,103.0,93.0,84.00001,76.0,69.0,62.0,55.0,50.0
5283532,100.0,90.0,81.0,73.0,66.0,59.0,53.0,95.0
5283538,81.0,73.0,66.0,59.0,53.0,48.0,43.0,52.0
5283544,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5283549,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,48.0
5283555,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283561,100.0,91.0,82.0,74.0,67.0,60.0,54.0,118.0
5283566,101.0,91.0,82.0,74.0,67.0,61.0,54.0,49.0
5283572,104.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5283578,98.0,89.00001,80.0,73.0,66.0,59.0,53.0,48.0
5283583,106.0,96.0,87.0,79.0,71.0,64.0,58.0,52.0
5283589,102.0,92.0,83.0,75.0,67.0,61.0,55.0,49.0
5283595,99.00001,89.00001,80.0,73.0,66.0,59.0,53.0,48.0
5283601,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5283606,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,102.0
5283612,87.0,79.0,71.0,64.0,58.0,52.0,46.0,42.0
5283618,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5283623,98.0,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283629,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283635,100.0,90.0,82.0,74.0,67.0,60.0,54.0,110.0
5283641,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5283646,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5283652,100.0,90.0,81.0,74.0,66.0,60.0,54.0,48.0
5283658,106.0,96.0,87.0,78.0,71.0,63.0,57.0,52.0
5283663,101.0,91.0,82.0,74.0,67.0,60.0,54.0,116.0
5283669,99.00001,89.00001,81.0,73.0,65.0,59.0,53.0,48.0
5283675,105.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5283681,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,98.0
5283686,84.00001,76.0,68.0,61.0,55.0,50.0,45.0,42.0
5283692,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5283698,99.00001,90.0,81.0,74.0,66.0,60.0,54.0,48.0
5283703,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283709,101.0,92.0,83.0,75.0,67.0,61.0,55.0,115.0
5283715,98.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5283721,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5283726,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,70.0
5283732,60.0,53.0,48.0,43.0,62.0,55.0,50.0,45.0
5283738,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5283743,99.00001,90.0,81.0,73.0,66.0,59.0,54.0,48.0
5283749,106.0,70.0,63.0,57.0,51.0,46.0,41.0,122.0
5283757,103.0,93.0,84.00001,76.0,68.0,62.0,56.0,50.0
5283763,103.0,93.0,84.00001,76.0,69.0,62.0,55.0,50.0
5283768,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,75.0
5283774,64.0,57.0,51.0,46.0,42.0,63.0,56.0,51.0
5283780,101.0,92.0,83.0,75.0,67.0,61.0,55.0,51.0
5283785,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283791,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5283797,100.0,90.0,81.0,73.0,66.0,59.0,54.0,99.00001
5283803,84.00001,76.0,69.0,62.0,55.0,50.0,45.0,41.0
5283808,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5283814,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283820,102.0,92.0,83.0,75.0,67.0,61.0,55.0,49.0
5283825,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,116.0
5283831,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283837,104.0,93.0,85.0,76.0,69.0,62.0,56.0,50.0
5283843,98.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5283848,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283854,101.0,91.0,82.0,74.0,67.0,60.0,54.0,117.0
5283860,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,48.0
5283865,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5283871,98.0,88.0,80.0,72.0,65.0,58.0,52.0,83.0
5283877,71.0,63.0,57.0,51.0,46.0,42.0,58.0,52.0
5283883,100.0,90.0,81.0,73.0,66.0,60.0,54.0,118.0
5283888,100.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5283894,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5283900,100.0,90.0,81.0,73.0,66.0,59.0,53.0,103.0
5283905,88.0,79.0,72.0,65.0,58.0,52.0,47.0,42.0
5283911,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5283917,98.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5283923,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283928,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,110.0
5283934,95.0,85.0,77.0,69.0,62.0,56.0,51.0,45.0
5283940,104.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5283945,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5283951,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283957,100.0,90.0,81.0,74.0,66.0,60.0,54.0,113.0
5283963,96.0,87.0,78.0,71.0,64.0,57.0,52.0,46.0
5283968,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5283974,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,93.0
5283980,79.0,71.0,64.0,58.0,52.0,47.0,42.0,56.0
5283985,99.00001,89.00001,81.0,73.0,65.0,59.0,53.0,114.0
5283991,97.0,88.0,80.0,72.0,65.0,58.0,52.0,47.0
5283997,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284003,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,105.0
5284008,90.0,81.0,73.0,66.0,60.0,54.0,48.0,43.0
5284014,105.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5284020,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5284025,105.0,95.0,85.0,77.0,70.0,63.0,57.0,51.0
5284031,100.0,90.0,82.0,74.0,66.0,60.0,54.0,116.0
5284037,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5284043,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5284048,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,80.0
5284054,69.0,61.0,55.0,50.0,45.0,49.0,44.0,48.0
5284062,77.0,69.0,63.0,57.0,51.0,45.0,43.0,58.0
5284067,100.0,90.0,81.0,74.0,66.0,60.0,54.0,48.0
5284073,99.00001,90.0,81.0,73.0,66.0,59.0,54.0,109.0
5284079,94.00001,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5284085,103.0,93.0,85.0,76.0,69.0,62.0,56.0,50.0
5284090,97.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5284096,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284102,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,115.0
5284107,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5284113,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5284119,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,73.0
5284125,62.0,55.0,50.0,45.0,50.0,45.0,43.0,50.0
5284130,101.0,91.0,82.0,74.0,67.0,60.0,54.0,117.0
5284136,99.00001,90.0,81.0,74.0,66.0,60.0,54.0,48.0
5284142,103.0,93.0,84.00001,76.0,69.0,62.0,55.0,50.0
5284148,98.0,89.00001,80.0,73.0,65.0,59.0,53.0,75.0
5284153,63.0,57.0,52.0,46.0,42.0,61.0,55.0,49.0
5284159,103.0,93.0,84.00001,76.0,68.0,61.0,55.0,50.0
5284165,98.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5284170,105.0,94.00001,85.0,77.0,70.0,63.0,56.0,51.0
5284176,101.0,91.0,82.0,75.0,67.0,60.0,54.0,113.0
5284182,96.0,86.0,78.0,70.0,63.0,57.0,51.0,46.0
5284187,100.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5284193,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5284199,106.0,96.0,87.0,78.0,71.0,64.0,57.0,52.0
5284205,100.0,90.0,82.0,74.0,66.0,60.0,54.0,119.0
5284210,101.0,92.0,83.0,75.0,67.0,61.0,55.0,49.0
5284216,103.0,94.00001,84.00001,76.0,69.0,62.0,56.0,50.0
5284222,99.00001,89.00001,80.0,72.0,65.0,59.0,53.0,48.0
5284227,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284233,101.0,92.0,83.0,75.0,67.0,61.0,55.0,62.0
5284239,98.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5284245,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284250,99.00001,90.0,81.0,73.0,66.0,60.0,53.0,115.0
5284256,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5284262,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5284267,98.0,89.00001,80.0,73.0,65.0,59.0,53.0,47.0
5284273,106.0,96.0,87.0,78.0,71.0,64.0,57.0,52.0
5284279,100.0,91.0,82.0,74.0,67.0,60.0,54.0,52.0
5284285,99.00001,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5284290,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5284296,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,107.0
5284302,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5284307,103.0,93.0,84.00001,76.0,68.0,61.0,55.0,100.0
5284313,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5284319,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5284325,100.0,90.0,81.0,73.0,66.0,60.0,54.0,115.0
5284330,98.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5284336,103.0,94.00001,85.0,76.0,69.0,62.0,56.0,50.0
5284342,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,48.0
5284347,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284353,101.0,91.0,82.0,74.0,67.0,61.0,54.0,116.0
5284359,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5284365,104.0,94.00001,85.0,77.0,51.0,45.0,41.0,117.0
5284372,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,48.0
5284378,102.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5284384,97.0,88.0,79.0,71.0,64.0,58.0,52.0,47.0
5284389,106.0,96.0,87.0,79.0,71.0,64.0,58.0,52.0
5284395,100.0,91.0,82.0,74.0,67.0,60.0,54.0,117.0
5284401,100.0,90.0,81.0,73.0,66.0,59.0,53.0,48.0
5284407,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5284412,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5284418,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5284424,100.0,89.00001,81.0,73.0,66.0,59.0,53.0,108.0
5284430,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5284435,103.0,94.00001,85.0,76.0,69.0,62.0,56.0,50.0
5284441,98.0,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5284447,105.0,94.00001,85.0,77.0,70.0,63.0,56.0,51.0
5284452,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,108.0
5284458,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5284464,105.0,94.00001,85.0,77.0,70.0,63.0,56.0,51.0
5284470,98.0,88.0,80.0,72.0,65.0,58.0,52.0,47.0
5284475,106.0,95.0,87.0,78.0,70.0,63.0,57.0,51.0
5284481,100.0,91.0,82.0,74.0,67.0,60.0,54.0,117.0
5284487,100.0,90.0,82.0,74.0,66.0,60.0,54.0,48.0
5284492,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5284498,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,70.0
5284504,59.0,53.0,48.0,43.0,60.0,54.0,49.0,44.0
5284510,102.0,92.0,83.0,75.0,68.0,61.0,55.0,115.0
5284515,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5284521,104.0,95.0,86.0,77.0,70.0,63.0,56.0,51.0
5284527,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,96.0
5284532,82.0,74.0,67.0,60.0,54.0,49.0,44.0,49.0
5284538,102.0,93.0,84.00001,76.0,68.0,61.0,55.0,50.0
5284544,99.00001,89.00001,80.0,73.0,66.0,59.0,53.0,48.0
5284550,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5284555,100.0,90.0,81.0,73.0,66.0,60.0,54.0,117.0
5284561,99.00001,90.0,81.0,74.0,66.0,60.0,54.0,48.0
5284567,105.0,94.00001,85.0,77.0,70.0,63.0,56.0,51.0
5284572,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,75.0
5284578,64.0,57.0,52.0,47.0,42.0,62.0,55.0,50.0
5284584,103.0,92.0,83.0,75.0,68.0,61.0,55.0,50.0
5284590,98.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5284595,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284601,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,114.0
5284607,97.0,87.0,79.0,71.0,64.0,58.0,52.0,47.0
5284612,103.0,93.0,85.0,77.0,69.0,62.0,56.0,50.0
5284618,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5284624,107.0,96.0,87.0,79.0,71.0,64.0,57.0,52.0
5284630,101.0,91.0,82.0,74.0,67.0,60.0,54.0,118.0
5284635,100.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5284641,103.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5284647,100.0,90.0,81.0,73.0,66.0,59.0,53.0,48.0
5284652,106.0,96.0,87.0,78.0,71.0,64.0,57.0,52.0
5284658,101.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5284664,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5284669,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284675,99.00001,90.0,59.0,53.0,48.0,43.0,59.0,53.0
5284683,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5284689,98.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5284694,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284700,99.00001,90.0,81.0,73.0,66.0,60.0,53.0,108.0
5284706,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5284712,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5284717,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5284723,107.0,97.0,87.0,79.0,71.0,64.0,58.0,52.0
5284729,100.0,91.0,82.0,74.0,67.0,60.0,54.0,118.0
5284734,100.0,90.0,82.0,74.0,66.0,60.0,54.0,48.0
5284740,103.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5284746,98.0,89.00001,80.0,73.0,66.0,59.0,53.0,90.0
5284752,77.0,69.0,62.0,56.0,50.0,45.0,41.0,63.0
5284757,92.0,83.0,75.0,68.0,61.0,55.0,49.0,122.0
5284763,103.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5284769,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5284774,100.0,90.0,81.0,73.0,66.0,60.0,54.0,111.0
5284780,94.00001,85.0,77.0,69.0,63.0,56.0,51.0,45.0
5284786,104.0,94.00001,84.00001,76.0,69.0,62.0,56.0,50.0
5284792,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5284797,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284803,100.0,90.0,81.0,73.0,66.0,60.0,54.0,115.0
5284809,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5284814,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5284820,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5284826,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284832,101.0,91.0,82.0,74.0,67.0,60.0,54.0,115.0
5284837,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5284843,104.0,94.00001,85.0,77.0,70.0,63.0,56.0,51.0
5284849,100.0,91.0,82.0,74.0,67.0,60.0,54.0,111.0
5284854,94.00001,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5284860,102.0,92.0,84.00001,75.0,68.0,61.0,55.0,50.0
5284866,97.0,88.0,80.0,72.0,65.0,58.0,52.0,47.0
5284872,105.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5284877,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,113.0
5284883,96.0,87.0,78.0,71.0,64.0,58.0,52.0,47.0
5284889,105.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5284894,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,48.0
5284900,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5284906,101.0,91.0,83.0,74.0,67.0,60.0,54.0,115.0
5284912,98.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5284917,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5284923,97.0,88.0,79.0,72.0,65.0,58.0,52.0,106.0
5284929,91.0,82.0,74.0,67.0,60.0,54.0,48.0,43.0
5284934,104.0,94.00001,85.0,76.0,69.0,62.0,56.0,50.0
5284940,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5284946,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5284952,101.0,91.0,82.0,74.0,67.0,60.0,54.0,113.0
5284957,96.0,87.0,79.0,71.0,64.0,57.0,52.0,47.0
5284963,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5284969,99.00001,89.00001,80.0,73.0,66.0,59.0,53.0,90.0
5284974,76.0,68.0,62.0,56.0,50.0,45.0,41.0,59.0
5284980,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,115.0
5284988,71.0,65.0,58.0,52.0,47.0,42.0,57.0,51.0
5284994,97.0,87.0,79.0,71.0,64.0,58.0,52.0,109.0
5284999,93.0,84.00001,76.0,68.0,62.0,55.0,50.0,45.0
5285005,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5285011,97.0,87.0,79.0,71.0,64.0,58.0,52.0,47.0
5285016,105.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5285022,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,114.0
5285028,97.0,88.0,79.0,71.0,64.0,58.0,52.0,47.0
5285034,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5285039,98.0,88.0,80.0,72.0,65.0,58.0,52.0,47.0
5285045,108.0,98.0,88.0,80.0,72.0,65.0,58.0,52.0
5285051,102.0,92.0,83.0,75.0,68.0,61.0,55.0,118.0
5285056,100.0,90.0,81.0,74.0,66.0,60.0,54.0,48.0
5285062,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5285068,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,83.0
5285074,71.0,64.0,57.0,51.0,46.0,41.0,63.0,56.0
5285079,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,119.0
5285085,101.0,91.0,83.0,75.0,67.0,61.0,55.0,49.0
5285091,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5285096,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,64.0
5285102,96.0,87.0,78.0,71.0,64.0,57.0,52.0,46.0
5285108,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5285114,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5285119,105.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5285125,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,107.0
5285131,91.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5285136,105.0,94.00001,85.0,77.0,70.0,63.0,56.0,51.0
5285142,96.0,87.0,78.0,71.0,64.0,57.0,52.0,46.0
5285148,106.0,95.0,86.0,78.0,71.0,64.0,57.0,51.0
5285154,101.0,91.0,82.0,74.0,67.0,60.0,54.0,115.0
5285159,97.0,88.0,79.0,71.0,65.0,58.0,52.0,47.0
5285165,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5285171,99.00001,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5285176,105.0,94.00001,85.0,77.0,70.0,63.0,56.0,51.0
5285182,100.0,91.0,82.0,74.0,67.0,60.0,54.0,115.0
5285188,97.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5285194,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5285199,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,103.0
5285205,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5285211,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5285216,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,48.0
5285222,106.0,96.0,86.0,78.0,71.0,64.0,57.0,52.0
5285228,100.0,91.0,82.0,74.0,67.0,60.0,54.0,115.0
5285234,99.00001,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5285239,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5285245,98.0,88.0,80.0,72.0,65.0,59.0,53.0,91.0
5285251,78.0,70.0,63.0,57.0,51.0,46.0,41.0,62.0
5285256,95.0,86.0,77.0,70.0,63.0,57.0,51.0,116.0
5285262,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,48.0
5285268,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5285274,100.0,90.0,81.0,73.0,66.0,60.0,54.0,110.0
5285279,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5285285,101.0,91.0,83.0,75.0,67.0,61.0,55.0,49.0
5285291,96.0,87.0,79.0,71.0,47.0,42.0,60.0,54.0
5285298,100.0,90.0,82.0,74.0,66.0,60.0,54.0,119.0
5285304,101.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5285310,105.0,95.0,85.0,77.0,70.0,63.0,57.0,51.0
5285316,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,78.0
5285321,67.0,60.0,54.0,48.0,43.0,55.0,50.0,45.0
5285327,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,118.0
5285333,100.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5285338,104.0,94.00001,85.0,77.0,70.0,63.0,56.0,51.0
5285344,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,96.0
5285350,82.0,74.0,67.0,60.0,54.0,48.0,44.0,50.0
5285356,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5285361,99.00001,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5285367,105.0,95.0,85.0,77.0,70.0,63.0,57.0,51.0
5285373,100.0,90.0,82.0,74.0,67.0,60.0,54.0,107.0
5285378,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5285384,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5285390,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5285396,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5285401,101.0,91.0,82.0,74.0,67.0,60.0,54.0,110.0
5285407,93.0,85.0,76.0,69.0,62.0,56.0,50.0,45.0
5285413,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5285418,100.0,90.0,82.0,74.0,67.0,60.0,54.0,49.0
5285424,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5285430,100.0,91.0,82.0,74.0,67.0,60.0,54.0,119.0
5285436,101.0,91.0,83.0,75.0,67.0,60.0,55.0,49.0
5285441,105.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5285447,100.0,90.0,81.0,74.0,66.0,60.0,54.0,96.0
5285453,82.0,74.0,67.0,60.0,54.0,49.0,44.0,50.0
5285458,104.0,93.0,84.00001,76.0,69.0,62.0,55.0,50.0
5285464,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5285470,105.0,95.0,86.0,77.0,70.0,63.0,56.0,51.0
5285476,100.0,90.0,82.0,74.0,67.0,60.0,54.0,111.0
5285481,95.0,86.0,78.0,70.0,63.0,57.0,51.0,46.0
5285487,104.0,94.00001,85.0,77.0,70.0,63.0,57.0,51.0
5285493,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,58.0
5285498,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5285504,102.0,92.0,83.0,75.0,68.0,61.0,55.0,116.0
5285510,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,48.0
5285516,104.0,94.00001,85.0,77.0,70.0,63.0,56.0,51.0
5285521,100.0,90.0,81.0,74.0,66.0,60.0,54.0,86.0
5285527,73.0,66.0,59.0,53.0,48.0,43.0,56.0,50.0
5285533,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5285538,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5285544,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5285550,100.0,90.0,81.0,73.0,66.0,60.0,54.0,117.0
5285556,100.0,90.0,81.0,73.0,66.0,60.0,54.0,48.0
5285561,104.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5285567,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5285573,106.0,96.0,86.0,78.0,70.0,63.0,57.0,51.0
5285578,102.0,92.0,83.0,75.0,68.0,61.0,55.0,50.0
5285584,99.00001,89.00001,80.0,73.0,66.0,59.0,53.0,48.0
5285590,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5285596,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,107.0
5285601,91.0,82.0,54.0,48.0,43.0,48.0,43.0,118.0
5285609,100.0,90.0,81.0,73.0,66.0,59.0,53.0,48.0
5285615,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5285621,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,105.0
5285626,89.00001,80.0,73.0,65.0,59.0,53.0,47.0,43.0
5285632,102.0,93.0,84.00001,75.0,68.0,61.0,55.0,50.0
5285638,97.0,87.0,79.0,71.0,64.0,58.0,52.0,47.0
5285643,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5285649,100.0,89.00001,81.0,73.0,66.0,59.0,53.0,98.0
5285655,83.0,75.0,68.0,61.0,55.0,50.0,44.0,44.0
5285661,103.0,94.00001,84.00001,76.0,69.0,62.0,56.0,50.0
5285666,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5285672,106.0,96.0,87.0,79.0,71.0,64.0,58.0,52.0
5285678,100.0,91.0,82.0,74.0,67.0,60.0,54.0,120.0
5285683,102.0,92.0,83.0,76.0,68.0,61.0,55.0,50.0
5285689,104.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5285695,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,73.0
5285701,61.0,55.0,50.0,45.0,50.0,45.0,42.0,56.0
5285706,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,75.0
5285712,100.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
