10261309,408.0,373.0,342.0,314.0,291.0,477.0,437.0,401.0
10261314,440.0,403.0,369.0,339.0,311.0,286.0,262.0,241.0
10261320,415.0,380.0,349.0,320.0,293.0,483.0,443.0,406.0
10261326,355.0,326.0,299.0,275.0,535.0,488.0,447.0,411.0
10261332,414.0,379.0,348.0,319.0,293.0,489.0,448.0,411.0
10261337,360.0,329.0,302.0,277.0,609.0,556.0,511.0,470.0
10261343,411.0,379.0,349.0,320.0,294.0,485.0,445.0,408.0
10261349,356.0,328.0,301.0,276.0,694.0,634.0,583.0,537.0
10261355,475.0,436.0,402.0,370.0,341.0,313.0,288.0,293.0
10261360,389.0,355.0,326.0,299.0,724.0,661.0,609.0,561.0
10261366,494.0,456.0,421.0,388.0,357.0,329.0,303.0,278.0
10261372,387.0,355.0,326.0,299.0,705.0,643.0,591.0,545.0
10261378,480.0,442.0,407.0,375.0,346.0,318.0,293.0,269.0
10261383,386.0,354.0,325.0,298.0,617.0,563.0,518.0,477.0
10261389,418.0,385.0,354.0,326.0,299.0,275.0,253.0,233.0
10261395,405.0,371.0,340.0,311.0,289.0,479.0,439.0,403.0
10261400,426.0,389.0,357.0,328.0,301.0,277.0,254.0,234.0
10261406,409.0,375.0,343.0,315.0,289.0,484.0,444.0,406.0
10261412,356.0,327.0,300.0,275.0,557.0,509.0,467.0,429.0
10261418,378.0,346.0,318.0,292.0,268.0,467.0,427.0,392.0
10261423,343.0,313.0,287.0,265.0,679.0,620.0,571.0,525.0
10261429,462.0,424.0,391.0,360.0,332.0,500.0,459.0,421.0
10261435,368.0,339.0,311.0,286.0,710.0,649.0,597.0,550.0
10261441,486.0,447.0,413.0,381.0,351.0,323.0,297.0,273.0
10261446,389.0,355.0,326.0,299.0,719.0,656.0,604.0,557.0
10261452,490.0,453.0,418.0,385.0,355.0,326.0,300.0,276.0
10261458,387.0,355.0,326.0,298.0,564.0,514.0,472.0,434.0
10261464,420.0,383.0,353.0,324.0,298.0,274.0,252.0,232.0
10261469,407.0,373.0,342.0,314.0,289.0,480.0,440.0,404.0
10261475,353.0,325.0,298.0,274.0,530.0,484.0,443.0,407.0
10261481,423.0,387.0,355.0,326.0,299.0,480.0,441.0,404.0
10261486,353.0,323.0,297.0,273.0,632.0,576.0,530.0,487.0
10261492,428.0,394.0,363.0,334.0,307.0,494.0,452.0,415.0
10261498,363.0,334.0,307.0,282.0,717.0,655.0,603.0,556.0
10261504,491.0,453.0,418.0,386.0,355.0,327.0,301.0,277.0
10261509,394.0,359.0,330.0,303.0,695.0,635.0,584.0,538.0
10261515,474.0,435.0,402.0,370.0,340.0,313.0,288.0,265.0
10261521,402.0,370.0,339.0,311.0,594.0,542.0,497.0,458.0
10261527,402.0,369.0,339.0,312.0,287.0,263.0,242.0,223.0
10261532,402.0,368.0,337.0,309.0,534.0,485.0,444.0,408.0
10261538,452.0,415.0,381.0,350.0,421.0,384.0,353.0,496.0
10261546,431.0,396.0,363.0,333.0,576.0,527.0,483.0,444.0
10261551,430.0,395.0,363.0,333.0,306.0,281.0,258.0,455.0
10261557,390.0,356.0,327.0,300.0,679.0,620.0,571.0,525.0
10261563,462.0,426.0,393.0,362.0,333.0,306.0,281.0,259.0
10261569,388.0,357.0,327.0,300.0,687.0,627.0,575.0,531.0
10261574,467.0,429.0,395.0,364.0,335.0,308.0,283.0,261.0
10261580,389.0,357.0,328.0,300.0,670.0,613.0,563.0,518.0
10261586,456.0,420.0,387.0,356.0,328.0,302.0,277.0,255.0
10261592,408.0,375.0,343.0,315.0,535.0,487.0,446.0,410.0
10261597,454.0,414.0,380.0,349.0,321.0,295.0,271.0,249.0
10261603,406.0,371.0,341.0,313.0,533.0,483.0,443.0,406.0
10261609,447.0,411.0,377.0,346.0,318.0,292.0,268.0,246.0
10261615,425.0,389.0,356.0,327.0,300.0,484.0,443.0,407.0
10261620,356.0,326.0,299.0,275.0,514.0,469.0,430.0,394.0
10261626,424.0,389.0,357.0,328.0,301.0,487.0,446.0,409.0
10261632,358.0,329.0,302.0,277.0,672.0,614.0,565.0,520.0
10261638,459.0,422.0,389.0,358.0,329.0,303.0,278.0,451.0
10261643,387.0,354.0,325.0,298.0,720.0,658.0,606.0,558.0
10261649,492.0,454.0,419.0,386.0,356.0,327.0,301.0,277.0
10261655,389.0,357.0,328.0,300.0,715.0,652.0,600.0,553.0
10261660,489.0,450.0,415.0,383.0,353.0,324.0,298.0,274.0
10261666,399.0,364.0,334.0,307.0,624.0,570.0,524.0,482.0
10261672,423.0,389.0,358.0,329.0,303.0,278.0,256.0,235.0
10261678,398.0,366.0,335.0,307.0,533.0,483.0,442.0,406.0
10261683,448.0,409.0,375.0,344.0,316.0,291.0,267.0,245.0
10261689,406.0,371.0,340.0,313.0,534.0,484.0,444.0,407.0
10261695,452.0,413.0,379.0,348.0,319.0,294.0,269.0,247.0
10261701,409.0,375.0,345.0,316.0,290.0,477.0,437.0,401.0
10261706,441.0,403.0,370.0,339.0,365.0,334.0,306.0,280.0
10261712,439.0,403.0,370.0,339.0,311.0,491.0,451.0,413.0
10261718,361.0,332.0,305.0,280.0,662.0,605.0,557.0,512.0
10261724,451.0,415.0,383.0,352.0,324.0,298.0,274.0,458.0
10261729,397.0,362.0,332.0,305.0,713.0,651.0,600.0,553.0
10261735,487.0,449.0,415.0,382.0,351.0,324.0,298.0,274.0
10261741,396.0,363.0,334.0,306.0,705.0,644.0,593.0,546.0
10261747,484.0,444.0,409.0,378.0,348.0,319.0,294.0,271.0
10261752,405.0,370.0,339.0,311.0,592.0,540.0,497.0,457.0
10261758,400.0,368.0,339.0,311.0,286.0,263.0,242.0,222.0
10261764,402.0,369.0,338.0,310.0,287.0,479.0,439.0,403.0
10261769,450.0,411.0,377.0,346.0,318.0,292.0,268.0,247.0
10261775,428.0,391.0,359.0,329.0,302.0,484.0,444.0,407.0
10261781,355.0,325.0,299.0,275.0,493.0,451.0,412.0,378.0
10261787,453.0,417.0,382.0,351.0,322.0,499.0,457.0,420.0
10261792,368.0,337.0,310.0,285.0,671.0,613.0,565.0,519.0
10261798,457.0,421.0,388.0,358.0,329.0,303.0,278.0,447.0
10261804,398.0,365.0,335.0,307.0,722.0,660.0,607.0,559.0
10261810,494.0,456.0,421.0,388.0,358.0,329.0,303.0,278.0
10261815,399.0,365.0,335.0,307.0,680.0,621.0,572.0,526.0
10261821,463.0,427.0,394.0,363.0,333.0,307.0,282.0,259.0
10261827,401.0,368.0,338.0,310.0,535.0,487.0,446.0,409.0
10261832,456.0,417.0,382.0,351.0,322.0,296.0,272.0,250.0
10261838,422.0,385.0,354.0,324.0,298.0,487.0,447.0,410.0
10261844,358.0,329.0,302.0,277.0,531.0,485.0,444.0,407.0
10261850,436.0,401.0,283.0,260.0,719.0,657.0,605.0,557.0
10261857,494.0,454.0,418.0,386.0,355.0,327.0,301.0,277.0
10261863,383.0,350.0,321.0,295.0,729.0,666.0,613.0,566.0
10261869,499.0,459.0,423.0,390.0,360.0,331.0,305.0,280.0
10261875,392.0,360.0,330.0,303.0,696.0,635.0,584.0,539.0
10261880,475.0,437.0,403.0,372.0,343.0,315.0,290.0,267.0
10261886,407.0,371.0,340.0,312.0,565.0,515.0,473.0,435.0
10261892,435.0,399.0,367.0,337.0,310.0,285.0,261.0,240.0
10261898,410.0,377.0,345.0,316.0,291.0,483.0,442.0,406.0
10261903,447.0,408.0,374.0,344.0,316.0,290.0,266.0,245.0
10261909,426.0,391.0,359.0,329.0,302.0,486.0,445.0,408.0
10261915,357.0,328.0,301.0,276.0,645.0,589.0,542.0,498.0
10261921,438.0,403.0,372.0,342.0,314.0,495.0,454.0,417.0
10261926,364.0,334.0,307.0,282.0,706.0,645.0,593.0,547.0
10261932,481.0,444.0,409.0,377.0,347.0,319.0,294.0,415.0
10261938,394.0,361.0,331.0,304.0,720.0,657.0,605.0,558.0
10261943,494.0,454.0,419.0,386.0,356.0,327.0,301.0,277.0
10261949,397.0,363.0,333.0,305.0,682.0,623.0,573.0,527.0
10261955,464.0,427.0,393.0,362.0,334.0,307.0,282.0,259.0
10261961,404.0,371.0,340.0,312.0,553.0,505.0,463.0,425.0
10261966,448.0,411.0,377.0,347.0,319.0,293.0,269.0,247.0
10261972,426.0,389.0,357.0,327.0,300.0,488.0,447.0,411.0
10261978,359.0,330.0,303.0,278.0,517.0,471.0,432.0,396.0
10261984,443.0,407.0,374.0,343.0,315.0,508.0,466.0,427.0
10261989,375.0,343.0,316.0,290.0,671.0,613.0,563.0,519.0
10261995,456.0,421.0,387.0,357.0,328.0,302.0,278.0,466.0
10262001,401.0,367.0,337.0,309.0,723.0,661.0,609.0,560.0
10262006,495.0,456.0,421.0,388.0,358.0,329.0,303.0,279.0
10262012,394.0,360.0,330.0,303.0,710.0,647.0,596.0,550.0
10262018,484.0,446.0,412.0,379.0,349.0,322.0,296.0,272.0
10262024,399.0,365.0,335.0,308.0,527.0,481.0,441.0,405.0
10262029,462.0,423.0,388.0,356.0,327.0,300.0,275.0,253.0
10262035,426.0,389.0,357.0,327.0,301.0,489.0,449.0,411.0
10262041,360.0,331.0,303.0,279.0,469.0,427.0,391.0,359.0
10262047,458.0,421.0,385.0,353.0,324.0,497.0,455.0,418.0
10262052,367.0,336.0,309.0,284.0,634.0,579.0,532.0,490.0
10262058,430.0,395.0,363.0,334.0,307.0,488.0,447.0,411.0
10262064,359.0,330.0,303.0,278.0,686.0,627.0,578.0,531.0
10262070,466.0,431.0,398.0,366.0,337.0,310.0,285.0,274.0
10262075,392.0,358.0,329.0,302.0,714.0,651.0,599.0,552.0
10262081,486.0,449.0,414.0,382.0,351.0,324.0,298.0,274.0
10262087,399.0,366.0,335.0,307.0,569.0,519.0,476.0,438.0
10262092,418.0,383.0,353.0,324.0,298.0,273.0,251.0,231.0
10262098,410.0,375.0,344.0,315.0,529.0,484.0,443.0,407.0
10262104,451.0,414.0,380.0,349.0,320.0,294.0,270.0,248.0
10262110,419.0,385.0,353.0,324.0,297.0,487.0,446.0,409.0
10262115,359.0,330.0,303.0,279.0,684.0,625.0,575.0,530.0
10262121,466.0,429.0,395.0,364.0,335.0,308.0,283.0,460.0
10262127,396.0,364.0,334.0,306.0,712.0,650.0,599.0,551.0
10262133,486.0,449.0,412.0,380.0,350.0,322.0,296.0,273.0
10262138,394.0,360.0,330.0,303.0,701.0,639.0,589.0,543.0
10262144,477.0,439.0,405.0,373.0,344.0,316.0,291.0,267.0
10262150,405.0,372.0,341.0,313.0,650.0,593.0,545.0,501.0
10262155,439.0,406.0,374.0,344.0,317.0,291.0,267.0,246.0
10262163,394.0,360.0,331.0,303.0,549.0,501.0,460.0,422.0
10262169,370.0,339.0,311.0,286.0,263.0,466.0,427.0,392.0
10262175,342.0,314.0,288.0,265.0,614.0,559.0,514.0,473.0
10262180,414.0,382.0,351.0,323.0,297.0,489.0,449.0,411.0
10262186,360.0,330.0,303.0,278.0,684.0,625.0,575.0,530.0
10262192,466.0,429.0,396.0,365.0,335.0,309.0,284.0,458.0
10262198,396.0,363.0,333.0,306.0,729.0,666.0,614.0,565.0
10262203,497.0,460.0,425.0,392.0,361.0,332.0,305.0,281.0
10262209,398.0,364.0,333.0,306.0,735.0,671.0,619.0,571.0
10262215,503.0,464.0,429.0,395.0,365.0,335.0,309.0,284.0
10262221,387.0,356.0,326.0,299.0,649.0,593.0,545.0,502.0
10262226,443.0,406.0,374.0,344.0,317.0,291.0,268.0,246.0
10262232,406.0,370.0,339.0,311.0,540.0,492.0,452.0,414.0
10262238,454.0,416.0,382.0,351.0,322.0,296.0,272.0,250.0
10262244,415.0,381.0,349.0,320.0,294.0,493.0,452.0,415.0
10262249,364.0,335.0,307.0,282.0,634.0,578.0,532.0,489.0
10262255,429.0,394.0,363.0,334.0,307.0,487.0,447.0,410.0
10262261,358.0,329.0,303.0,278.0,675.0,617.0,567.0,522.0
10262266,459.0,423.0,390.0,359.0,331.0,304.0,279.0,439.0
10262272,390.0,356.0,327.0,300.0,722.0,659.0,607.0,559.0
10262278,493.0,455.0,420.0,387.0,356.0,329.0,302.0,278.0
10262284,392.0,360.0,330.0,303.0,647.0,591.0,543.0,500.0
10262289,439.0,405.0,373.0,343.0,316.0,290.0,267.0,245.0
10262295,407.0,372.0,341.0,313.0,573.0,523.0,481.0,441.0
10262301,419.0,385.0,354.0,326.0,299.0,275.0,252.0,232.0
10262307,410.0,376.0,345.0,316.0,291.0,482.0,441.0,405.0
10262312,355.0,326.0,298.0,274.0,409.0,373.0,341.0,313.0
10262318,444.0,406.0,372.0,342.0,313.0,495.0,455.0,418.0
10262324,365.0,335.0,308.0,283.0,542.0,495.0,454.0,417.0
10262330,405.0,373.0,342.0,314.0,288.0,481.0,440.0,404.0
10262335,355.0,326.0,299.0,275.0,714.0,651.0,600.0,553.0
10262341,487.0,447.0,414.0,381.0,351.0,323.0,297.0,273.0
10262347,389.0,357.0,327.0,300.0,705.0,644.0,593.0,547.0
10262352,480.0,444.0,409.0,377.0,348.0,319.0,294.0,270.0
10262358,401.0,366.0,335.0,308.0,555.0,506.0,464.0,426.0
10262364,452.0,415.0,381.0,351.0,322.0,296.0,272.0,250.0
10262370,417.0,383.0,351.0,322.0,295.0,486.0,446.0,409.0
10262375,359.0,329.0,302.0,277.0,545.0,498.0,456.0,419.0
10262381,414.0,379.0,347.0,319.0,293.0,483.0,443.0,406.0
10262387,355.0,326.0,300.0,275.0,627.0,573.0,527.0,484.0
10262393,425.0,391.0,361.0,331.0,305.0,478.0,438.0,402.0
10262398,353.0,324.0,297.0,273.0,717.0,655.0,603.0,555.0
10262404,489.0,450.0,415.0,383.0,353.0,325.0,299.0,274.0
10262410,392.0,360.0,330.0,303.0,692.0,632.0,581.0,535.0
10262415,470.0,434.0,400.0,369.0,340.0,312.0,287.0,264.0
10262421,406.0,371.0,340.0,312.0,530.0,482.0,442.0,406.0
10262427,463.0,423.0,388.0,357.0,327.0,301.0,276.0,254.0
10262433,409.0,375.0,345.0,316.0,449.0,485.0,444.0,407.0
10262438,444.0,408.0,375.0,344.0,316.0,290.0,266.0,245.0
10262444,432.0,395.0,363.0,333.0,305.0,489.0,448.0,411.0
10262450,431.0,395.0,362.0,333.0,536.0,490.0,450.0,413.0
10262456,430.0,395.0,362.0,333.0,305.0,483.0,443.0,406.0
10262461,356.0,326.0,299.0,275.0,697.0,637.0,586.0,539.0
10262467,475.0,436.0,402.0,371.0,429.0,392.0,360.0,331.0
10262475,465.0,427.0,391.0,359.0,330.0,303.0,279.0,256.0
10262481,399.0,367.0,336.0,308.0,437.0,465.0,426.0,391.0
10262486,466.0,426.0,389.0,357.0,328.0,301.0,276.0,254.0
10262492,423.0,386.0,354.0,325.0,299.0,485.0,445.0,408.0
10262498,453.0,415.0,381.0,350.0,321.0,295.0,271.0,249.0
10262503,421.0,385.0,354.0,324.0,297.0,483.0,442.0,406.0
10262509,356.0,327.0,300.0,276.0,670.0,611.0,563.0,517.0
10262515,455.0,419.0,385.0,355.0,326.0,302.0,278.0,461.0
10262521,399.0,366.0,336.0,308.0,696.0,637.0,586.0,539.0
10262526,474.0,438.0,404.0,372.0,342.0,315.0,290.0,266.0
10262532,397.0,363.0,333.0,305.0,695.0,635.0,584.0,538.0
10262538,473.0,437.0,403.0,371.0,342.0,315.0,289.0,266.0
10262544,409.0,375.0,344.0,316.0,527.0,481.0,441.0,405.0
10262549,457.0,420.0,385.0,354.0,325.0,298.0,274.0,252.0
10262555,418.0,382.0,350.0,322.0,475.0,485.0,445.0,408.0
10262561,455.0,417.0,383.0,351.0,323.0,297.0,272.0,250.0
10262566,423.0,388.0,356.0,326.0,300.0,492.0,451.0,414.0
10262572,364.0,333.0,305.0,280.0,613.0,559.0,515.0,473.0
10262578,415.0,381.0,350.0,322.0,296.0,487.0,447.0,409.0
10262584,358.0,329.0,302.0,278.0,670.0,613.0,563.0,519.0
10262589,456.0,420.0,387.0,356.0,328.0,302.0,277.0,452.0
10262595,391.0,358.0,329.0,301.0,706.0,644.0,594.0,546.0
10262601,481.0,443.0,408.0,376.0,346.0,319.0,293.0,269.0
10262607,395.0,362.0,332.0,305.0,658.0,601.0,553.0,509.0
10262612,446.0,412.0,379.0,349.0,321.0,295.0,271.0,250.0
10262618,409.0,374.0,343.0,315.0,537.0,486.0,446.0,409.0
10262624,458.0,420.0,386.0,355.0,325.0,299.0,275.0,252.0
10262629,429.0,393.0,361.0,331.0,304.0,490.0,450.0,412.0
10262635,361.0,332.0,304.0,280.0,625.0,571.0,524.0,482.0
10262641,423.0,389.0,357.0,329.0,302.0,489.0,449.0,412.0
10262647,360.0,331.0,304.0,279.0,660.0,603.0,555.0,510.0
10262652,448.0,413.0,381.0,350.0,322.0,296.0,272.0,451.0
10262658,389.0,356.0,326.0,299.0,711.0,650.0,598.0,551.0
10262664,486.0,446.0,412.0,380.0,350.0,322.0,296.0,272.0
10262670,391.0,359.0,330.0,302.0,644.0,589.0,541.0,498.0
10262675,437.0,403.0,371.0,341.0,314.0,289.0,265.0,244.0
10262681,408.0,373.0,342.0,314.0,531.0,481.0,441.0,405.0
10262687,454.0,415.0,381.0,350.0,321.0,295.0,271.0,249.0
10262693,421.0,386.0,355.0,325.0,298.0,494.0,452.0,415.0
10262698,362.0,334.0,307.0,281.0,579.0,529.0,486.0,446.0
10262704,391.0,358.0,329.0,303.0,278.0,473.0,433.0,398.0
10262710,347.0,319.0,293.0,269.0,655.0,599.0,551.0,507.0
10262715,445.0,411.0,378.0,348.0,320.0,294.0,271.0,453.0
10262721,392.0,358.0,329.0,301.0,726.0,663.0,611.0,563.0
10262727,495.0,456.0,421.0,388.0,358.0,329.0,303.0,278.0
10262733,391.0,358.0,329.0,302.0,716.0,654.0,602.0,555.0
10262738,489.0,451.0,416.0,383.0,353.0,325.0,300.0,275.0
10262744,411.0,375.0,344.0,316.0,529.0,481.0,441.0,405.0
10262750,459.0,419.0,385.0,354.0,325.0,298.0,274.0,252.0
10262756,410.0,375.0,345.0,316.0,296.0,479.0,440.0,403.0
10262761,443.0,407.0,373.0,343.0,385.0,351.0,322.0,295.0
10262767,453.0,414.0,379.0,348.0,319.0,504.0,463.0,425.0
10262773,372.0,340.0,313.0,287.0,622.0,567.0,522.0,479.0
10262778,421.0,388.0,275.0,253.0,730.0,667.0,614.0,565.0
10262786,498.0,461.0,425.0,392.0,361.0,333.0,306.0,281.0
10262792,383.0,350.0,321.0,294.0,671.0,613.0,563.0,520.0
10262798,457.0,420.0,387.0,356.0,328.0,301.0,277.0,255.0
10262803,393.0,360.0,331.0,303.0,567.0,517.0,475.0,435.0
10262809,426.0,392.0,360.0,331.0,304.0,279.0,257.0,236.0
10262815,410.0,375.0,343.0,315.0,535.0,485.0,445.0,408.0
10262821,460.0,422.0,387.0,356.0,326.0,300.0,275.0,253.0
10262826,419.0,385.0,353.0,324.0,297.0,489.0,448.0,411.0
10262832,359.0,331.0,303.0,279.0,594.0,542.0,498.0,457.0
10262838,401.0,367.0,336.0,309.0,284.0,478.0,438.0,402.0
10262844,423.0,388.0,356.0,327.0,574.0,524.0,482.0,443.0
10262849,388.0,357.0,327.0,301.0,276.0,475.0,435.0,399.0
10262855,350.0,321.0,295.0,270.0,707.0,646.0,594.0,547.0
10262861,483.0,444.0,409.0,377.0,347.0,319.0,294.0,410.0
10262867,389.0,356.0,327.0,300.0,733.0,669.0,615.0,567.0
10262872,501.0,462.0,427.0,393.0,363.0,334.0,307.0,283.0
10262878,401.0,367.0,337.0,309.0,531.0,484.0,444.0,407.0
10262884,463.0,423.0,388.0,357.0,327.0,301.0,276.0,254.0
10262889,407.0,373.0,343.0,314.0,533.0,482.0,442.0,405.0
10262895,452.0,415.0,381.0,350.0,321.0,295.0,271.0,249.0
10262901,430.0,393.0,360.0,331.0,303.0,495.0,454.0,416.0
10262907,364.0,334.0,307.0,282.0,623.0,570.0,523.0,481.0
10262912,422.0,388.0,357.0,329.0,302.0,494.0,453.0,415.0
10262918,363.0,333.0,305.0,280.0,694.0,634.0,583.0,537.0
10262924,473.0,435.0,401.0,369.0,339.0,511.0,470.0,431.0
10262930,378.0,346.0,318.0,293.0,685.0,627.0,577.0,531.0
10262935,467.0,431.0,397.0,366.0,337.0,310.0,285.0,451.0
10262941,388.0,357.0,327.0,300.0,737.0,673.0,620.0,572.0
10262947,503.0,463.0,428.0,395.0,364.0,335.0,308.0,284.0
10262953,396.0,363.0,333.0,306.0,723.0,661.0,609.0,561.0
10262958,495.0,456.0,421.0,388.0,358.0,329.0,303.0,279.0
10262964,404.0,369.0,339.0,311.0,534.0,487.0,446.0,410.0
10262970,451.0,412.0,378.0,347.0,319.0,293.0,269.0,247.0
10262976,407.0,373.0,342.0,314.0,538.0,488.0,447.0,410.0
10262981,451.0,414.0,380.0,349.0,321.0,294.0,270.0,248.0
10262987,427.0,391.0,359.0,329.0,302.0,497.0,456.0,418.0
10262993,366.0,335.0,307.0,282.0,629.0,575.0,528.0,486.0
10262998,426.0,392.0,361.0,332.0,305.0,500.0,459.0,420.0
10263004,367.0,338.0,311.0,285.0,722.0,659.0,607.0,559.0
10263010,494.0,455.0,419.0,387.0,356.0,328.0,302.0,277.0
10263016,391.0,357.0,328.0,301.0,743.0,679.0,625.0,575.0
10263021,508.0,469.0,433.0,399.0,368.0,339.0,312.0,287.0
10263027,394.0,362.0,332.0,305.0,649.0,593.0,545.0,502.0
10263033,441.0,404.0,372.0,343.0,315.0,290.0,267.0,245.0
10263039,396.0,364.0,333.0,306.0,553.0,503.0,463.0,425.0
10263044,448.0,412.0,378.0,348.0,319.0,293.0,269.0,248.0
10263050,407.0,372.0,341.0,313.0,287.0,478.0,438.0,402.0
10263056,351.0,322.0,295.0,271.0,545.0,497.0,457.0,419.0
10263061,396.0,363.0,334.0,306.0,282.0,482.0,442.0,405.0
10263067,354.0,326.0,299.0,275.0,691.0,631.0,581.0,535.0
10263073,473.0,435.0,401.0,369.0,340.0,313.0,287.0,265.0
10263079,391.0,357.0,328.0,301.0,740.0,676.0,623.0,574.0
10263084,506.0,467.0,431.0,398.0,367.0,338.0,311.0,286.0
10263092,392.0,359.0,330.0,302.0,278.0,255.0,235.0,216.0
10263098,393.0,359.0,329.0,302.0,464.0,487.0,446.0,410.0
10263104,426.0,389.0,358.0,328.0,302.0,277.0,255.0,234.0
10263109,417.0,382.0,351.0,321.0,295.0,496.0,455.0,417.0
10263115,365.0,336.0,308.0,283.0,639.0,583.0,535.0,493.0
10263121,432.0,397.0,365.0,336.0,309.0,495.0,454.0,417.0
10263127,365.0,334.0,307.0,282.0,613.0,559.0,514.0,472.0
10263132,414.0,381.0,351.0,322.0,296.0,498.0,457.0,418.0
10263138,365.0,337.0,309.0,284.0,709.0,648.0,595.0,549.0
10263144,483.0,445.0,410.0,378.0,348.0,332.0,305.0,459.0
10263150,397.0,364.0,335.0,307.0,730.0,667.0,615.0,566.0
10263155,499.0,461.0,425.0,392.0,361.0,333.0,306.0,281.0
10263161,394.0,361.0,331.0,303.0,672.0,614.0,564.0,520.0
10263167,457.0,420.0,387.0,357.0,328.0,301.0,277.0,255.0
10263172,396.0,363.0,333.0,305.0,617.0,563.0,518.0,476.0
10263178,417.0,385.0,354.0,326.0,299.0,275.0,253.0,233.0
10263184,418.0,382.0,350.0,321.0,295.0,489.0,447.0,411.0
10263190,434.0,397.0,363.0,333.0,306.0,281.0,258.0,237.0
10263195,420.0,385.0,353.0,324.0,297.0,492.0,451.0,414.0
10263201,362.0,333.0,305.0,280.0,596.0,543.0,499.0,459.0
10263207,403.0,371.0,341.0,313.0,287.0,487.0,446.0,410.0
10263213,358.0,328.0,301.0,277.0,709.0,647.0,596.0,549.0
10263218,483.0,446.0,411.0,379.0,349.0,321.0,295.0,458.0
10263224,394.0,362.0,332.0,304.0,741.0,676.0,622.0,574.0
10263230,508.0,467.0,431.0,398.0,366.0,337.0,311.0,286.0
10263236,395.0,363.0,333.0,306.0,673.0,615.0,566.0,521.0
10263241,458.0,422.0,389.0,358.0,330.0,303.0,279.0,257.0
10263247,413.0,379.0,347.0,319.0,502.0,490.0,449.0,413.0
10263253,452.0,413.0,379.0,349.0,320.0,294.0,270.0,248.0
10263258,417.0,382.0,351.0,322.0,295.0,490.0,449.0,412.0
10263264,361.0,331.0,305.0,280.0,588.0,537.0,494.0,453.0
10263270,399.0,366.0,336.0,309.0,284.0,490.0,449.0,412.0
10263276,360.0,330.0,303.0,278.0,687.0,627.0,577.0,531.0
10263281,468.0,429.0,396.0,365.0,335.0,513.0,471.0,432.0
10263287,378.0,348.0,319.0,294.0,714.0,652.0,601.0,553.0
10263293,489.0,450.0,415.0,383.0,353.0,325.0,299.0,275.0
10263299,391.0,357.0,327.0,301.0,741.0,677.0,623.0,574.0
10263304,506.0,468.0,432.0,399.0,367.0,338.0,311.0,286.0
10263310,405.0,372.0,341.0,313.0,606.0,552.0,507.0,467.0
10263316,411.0,377.0,347.0,319.0,293.0,269.0,248.0,228.0
10263321,410.0,376.0,345.0,317.0,293.0,491.0,450.0,413.0
10263327,379.0,348.0,319.0,294.0,493.0,450.0,412.0,378.0
10263333,451.0,413.0,379.0,348.0,319.0,507.0,465.0,427.0
10263339,374.0,342.0,315.0,289.0,639.0,583.0,536.0,493.0
10263344,433.0,399.0,367.0,338.0,310.0,503.0,461.0,423.0
10263350,370.0,340.0,313.0,287.0,728.0,665.0,613.0,565.0
10263356,500.0,460.0,424.0,391.0,361.0,332.0,305.0,281.0
10263362,397.0,363.0,333.0,305.0,743.0,679.0,626.0,575.0
10263367,508.0,467.0,432.0,398.0,367.0,338.0,311.0,286.0
10263373,397.0,364.0,334.0,307.0,692.0,633.0,581.0,536.0
10263379,473.0,435.0,401.0,370.0,341.0,314.0,288.0,265.0
10263385,415.0,380.0,349.0,319.0,537.0,490.0,449.0,412.0
10263390,461.0,422.0,388.0,356.0,327.0,300.0,276.0,253.0
10263396,430.0,395.0,362.0,332.0,418.0,382.0,351.0,322.0
10263404,469.0,429.0,393.0,361.0,331.0,304.0,279.0,449.0
10263409,386.0,353.0,323.0,297.0,665.0,607.0,559.0,514.0
10263415,452.0,417.0,383.0,353.0,325.0,299.0,275.0,252.0
10263421,389.0,357.0,328.0,301.0,683.0,623.0,574.0,529.0
10263427,465.0,427.0,394.0,363.0,334.0,307.0,282.0,259.0
10263432,390.0,358.0,328.0,301.0,667.0,610.0,561.0,516.0
10263438,454.0,418.0,385.0,355.0,327.0,300.0,276.0,254.0
10263444,408.0,375.0,343.0,315.0,534.0,485.0,445.0,408.0
10263450,460.0,421.0,386.0,355.0,326.0,299.0,275.0,252.0
10263455,411.0,375.0,344.0,316.0,538.0,489.0,449.0,412.0
10263461,455.0,418.0,383.0,352.0,323.0,297.0,273.0,250.0
10263467,436.0,399.0,365.0,335.0,308.0,495.0,454.0,417.0
10263473,365.0,334.0,306.0,282.0,542.0,495.0,454.0,417.0
10263478,402.0,370.0,339.0,312.0,286.0,487.0,446.0,408.0
10263484,357.0,328.0,302.0,277.0,690.0,631.0,580.0,535.0
10263490,472.0,435.0,401.0,370.0,340.0,313.0,288.0,265.0
10263496,388.0,355.0,325.0,299.0,744.0,678.0,626.0,576.0
10263501,508.0,469.0,434.0,400.0,368.0,339.0,312.0,287.0
10263507,393.0,361.0,331.0,304.0,657.0,600.0,551.0,509.0
10263513,448.0,411.0,379.0,349.0,321.0,295.0,271.0,249.0
10263518,407.0,373.0,343.0,314.0,547.0,494.0,452.0,415.0
10263524,458.0,420.0,385.0,354.0,325.0,299.0,274.0,252.0
10263530,425.0,390.0,358.0,328.0,301.0,489.0,449.0,411.0
10263536,360.0,329.0,302.0,278.0,557.0,509.0,467.0,429.0
10263541,375.0,344.0,317.0,291.0,267.0,476.0,436.0,399.0
